Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
180383455,78,18016445,Medical Incident,02/07/2018,02/07/2018,02/07/2018 07:05:19 PM,02/07/2018 07:07:18 PM,02/07/2018 07:07:55 PM,,,,,Code 2 Transport,02/07/2018 07:08:35 PM,1300 Block of SUNNYDALE AVE,San Francisco,94134,B09,44,6241,2,2,2,false,Non Life-threatening,1,MEDIC,3,9,10,Visitacion Valley,180383455-78,"(37.711397366225, -122.413960846029)"
180380597,AM124,18016148,Medical Incident,02/07/2018,02/06/2018,02/07/2018 07:33:22 AM,02/07/2018 07:34:32 AM,02/07/2018 07:37:25 AM,02/07/2018 07:37:25 AM,02/07/2018 07:46:15 AM,02/07/2018 08:05:23 AM,02/07/2018 08:15:29 AM,Code 3 Transport,02/07/2018 08:38:20 AM,0 Block of BAYSIDE VILLAGE PL,San Francisco,94107,B03,35,2134,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,Financial District/South Beach,180380597-AM124,"(37.784898473611, -122.389669866427)"
180382957,E01,18016396,Medical Incident,02/07/2018,02/07/2018,02/07/2018 05:09:25 PM,02/07/2018 05:11:51 PM,02/07/2018 05:12:02 PM,02/07/2018 05:13:24 PM,02/07/2018 05:16:11 PM,,,Gone on Arrival,02/07/2018 05:18:42 PM,MCALLISTER ST/CHARLES J BRENHAM ST,San Francisco,94102,B03,36,1455,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,180382957-E01,"(37.780993781561, -122.413148050497)"
180383946,RC1,18016515,Medical Incident,02/07/2018,02/07/2018,02/07/2018 09:35:09 PM,02/07/2018 09:35:09 PM,02/07/2018 09:35:32 PM,02/07/2018 09:35:46 PM,02/07/2018 09:39:17 PM,,,Code 2 Transport,02/07/2018 10:00:11 PM,PINE ST/GOUGH ST,San Francisco,94109,B04,38,3325,A,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,4,5,Pacific Heights,180383946-RC1,"(37.788994699318, -122.425422980834)"
180381512,KM04,18016233,Medical Incident,02/07/2018,02/07/2018,02/07/2018 11:21:46 AM,02/07/2018 11:24:02 AM,02/07/2018 11:24:51 AM,02/07/2018 11:25:16 AM,02/07/2018 11:40:35 AM,02/07/2018 12:07:38 PM,02/07/2018 12:36:09 PM,Code 2 Transport,02/07/2018 01:05:54 PM,48TH AV/ORTEGA ST,San Francisco,94116,B08,23,7725,2,2,2,false,Non Life-threatening,1,PRIVATE,1,8,4,Sunset/Parkside,180381512-KM04,"(37.751003286283, -122.507416228519)"
180382237,T01,18016320,Structure Fire,02/07/2018,02/07/2018,02/07/2018 02:27:01 PM,02/07/2018 02:28:05 PM,02/07/2018 02:28:45 PM,02/07/2018 02:29:28 PM,,,,Fire,02/07/2018 02:31:29 PM,400 Block of BERRY ST,San Francisco,94107,B03,08,2262,3,3,3,false,Alarm,1,TRUCK,13,3,6,Mission Bay,180382237-T01,"(37.772033503747, -122.398200713972)"
180380179,E04,18016098,Structure Fire,02/07/2018,02/06/2018,02/07/2018 02:05:39 AM,02/07/2018 02:05:39 AM,02/07/2018 02:06:38 AM,,,,,Fire,02/07/2018 02:09:38 AM,5TH ST/TOWNSEND ST,San Francisco,94107,B03,08,2236,3,3,3,false,Alarm,1,ENGINE,2,3,6,Mission Bay,180380179-E04,"(37.775332243129, -122.397206310605)"
180380478,B07,18016136,Gas Leak (Natural and LP Gases),02/07/2018,02/06/2018,02/07/2018 06:47:47 AM,02/07/2018 06:48:57 AM,02/07/2018 06:49:18 AM,02/07/2018 06:52:20 AM,02/07/2018 06:54:17 AM,,,Fire,02/07/2018 07:11:45 AM,300 Block of 4TH AVE,San Francisco,94118,B07,31,7116,3,3,3,false,Alarm,1,CHIEF,2,7,1,Inner Richmond,180380478-B07,"(37.78207781699, -122.462139928652)"
180382806,E02,18016377,Medical Incident,02/07/2018,02/07/2018,02/07/2018 04:41:26 PM,02/07/2018 04:42:20 PM,02/07/2018 04:42:35 PM,02/07/2018 04:44:12 PM,02/07/2018 04:45:49 PM,,,Code 2 Transport,02/07/2018 05:15:12 PM,1000 Block of STOCKTON ST,San Francisco,94108,B01,02,1331,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Chinatown,180382806-E02,"(37.79537370611, -122.408234538541)"
180383266,E03,18016427,Medical Incident,02/07/2018,02/07/2018,02/07/2018 06:17:24 PM,02/07/2018 06:17:24 PM,02/07/2018 06:17:55 PM,02/07/2018 06:19:15 PM,02/07/2018 06:23:52 PM,,,Code 2 Transport,02/07/2018 06:24:01 PM,LEAVENWORTH ST/TURK ST,San Francisco,94102,B02,03,1546,A,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,180383266-E03,"(37.782794444215, -122.414053765658)"
180384058,E13,18016532,Medical Incident,02/07/2018,02/07/2018,02/07/2018 10:17:23 PM,02/07/2018 10:20:26 PM,02/07/2018 10:21:04 PM,02/07/2018 10:21:51 PM,02/07/2018 10:21:51 PM,,,Code 2 Transport,02/07/2018 10:27:44 PM,600 Block of FILBERT ST,San Francisco,94133,B01,28,1351,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,North Beach,180384058-E13,"(37.801324496318, -122.410204322135)"
180382430,E13,18016348,Medical Incident,02/07/2018,02/07/2018,02/07/2018 03:14:10 PM,02/07/2018 03:16:16 PM,02/07/2018 03:16:40 PM,02/07/2018 03:16:57 PM,02/07/2018 03:18:39 PM,,,Code 2 Transport,02/07/2018 03:38:49 PM,JEFFERSON ST/TAYLOR ST,San Francisco,94133,B01,28,1521,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,North Beach,180382430-E13,"(37.808214052974, -122.41580242723)"
180380609,KM14,18016150,Medical Incident,02/07/2018,02/06/2018,02/07/2018 07:37:39 AM,02/07/2018 07:38:01 AM,02/07/2018 07:38:40 AM,02/07/2018 07:39:16 AM,02/07/2018 07:59:56 AM,02/07/2018 07:59:59 AM,02/07/2018 08:11:35 AM,Code 2 Transport,02/07/2018 08:44:21 AM,MARKET ST/8TH ST,San Francisco,94103,B02,36,1551,E,E,3,false,Potentially Life-Threatening,1,PRIVATE,3,2,6,Tenderloin,180380609-KM14,"(37.778719428853, -122.414741223022)"
180383798,E13,18016492,Medical Incident,02/07/2018,02/07/2018,02/07/2018 08:46:03 PM,02/07/2018 08:46:40 PM,02/07/2018 08:47:20 PM,02/07/2018 08:48:34 PM,02/07/2018 08:50:35 PM,,,Against Medical Advice,02/07/2018 09:22:05 PM,400 Block of DAVIS CT,San Francisco,94111,B01,13,1132,3,2,2,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,180383798-E13,"(37.796707339508, -122.398186156213)"
180381693,E31,18016259,Medical Incident,02/07/2018,02/07/2018,02/07/2018 12:09:49 PM,02/07/2018 12:11:20 PM,02/07/2018 12:12:20 PM,02/07/2018 12:13:16 PM,,,,Code 2 Transport,02/07/2018 12:17:30 PM,BALBOA ST/32ND AV,San Francisco,94121,B07,14,7244,3,3,3,true,Potentially Life-Threatening,1,ENGINE,3,7,1,Outer Richmond,180381693-E31,"(37.775960058768, -122.491959443404)"
180383538,T05,18016458,Alarms,02/07/2018,02/07/2018,02/07/2018 07:29:22 PM,02/07/2018 07:31:05 PM,02/07/2018 07:31:28 PM,02/07/2018 07:33:16 PM,02/07/2018 07:35:47 PM,,,Fire,02/07/2018 07:44:37 PM,1400 Block of STEINER ST,San Francisco,94115,B04,05,3623,3,3,3,true,Alarm,1,TRUCK,1,5,5,Western Addition,180383538-T05,"(37.782625673632, -122.434187755055)"
180380245,58,18016113,Medical Incident,02/07/2018,02/06/2018,02/07/2018 03:32:42 AM,02/07/2018 03:32:42 AM,02/07/2018 03:32:49 AM,02/07/2018 03:33:21 AM,,,,SFPD,02/07/2018 03:38:50 AM,THE EMBARCADERO SOU/DON CHEE WY,San Francisco,94105,B03,35,2131,A,2,2,true,Potentially Life-Threatening,1,MEDIC,1,3,3,Financial District/South Beach,180380245-58,"(37.79396160162, -122.393514175717)"
180382865,61,18016383,Medical Incident,02/07/2018,02/07/2018,02/07/2018 04:52:07 PM,02/07/2018 04:52:07 PM,02/07/2018 04:53:26 PM,02/07/2018 04:53:26 PM,02/07/2018 05:16:13 PM,,,No Merit,02/07/2018 05:29:45 PM,1200 Block of CHESTNUT ST,San Francisco,94109,B01,28,3133,I,2,2,true,Non Life-threatening,1,MEDIC,1,1,2,Russian Hill,180382865-61,"(37.80243959822, -122.423920477514)"
180380813,E08,18016168,Medical Incident,02/07/2018,02/07/2018,02/07/2018 08:35:59 AM,02/07/2018 08:38:41 AM,02/07/2018 08:40:23 AM,02/07/2018 08:42:31 AM,02/07/2018 08:43:14 AM,,,Code 2 Transport,02/07/2018 08:52:44 AM,600 Block of 5TH ST,San Francisco,94107,B03,08,2236,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,South of Market,180380813-E08,"(37.776293538504, -122.398313400287)"
180381771,AM108,18016266,Medical Incident,02/07/2018,02/07/2018,02/07/2018 12:30:48 PM,02/07/2018 12:31:42 PM,02/07/2018 12:32:59 PM,02/07/2018 12:35:32 PM,,,,No Merit,02/07/2018 12:41:25 PM,200 Block of POWELL ST,San Francisco,94102,B03,03,1363,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,1,3,Tenderloin,180381771-AM108,"(37.786875802582, -122.408199829992)"
180380171,T15,18016095,Alarms,02/07/2018,02/06/2018,02/07/2018 01:53:39 AM,02/07/2018 01:56:29 AM,02/07/2018 01:57:12 AM,02/07/2018 01:59:17 AM,,,,Fire,02/07/2018 01:59:58 AM,200 Block of BROAD ST,San Francisco,94112,B09,33,8374,3,3,3,false,Alarm,1,TRUCK,3,9,11,Oceanview/Merced/Ingleside,180380171-T15,"(37.713106195359, -122.460796179398)"
180381613,B08,18016248,Structure Fire,02/07/2018,02/07/2018,02/07/2018 11:46:56 AM,02/07/2018 11:47:42 AM,02/07/2018 11:48:20 AM,02/07/2018 11:49:52 AM,02/07/2018 11:51:23 AM,,,Fire,02/07/2018 12:15:07 PM,2100 Block of 26TH AVE,San Francisco,94116,B08,18,7472,3,3,3,false,Alarm,1,CHIEF,1,8,4,Sunset/Parkside,180381613-B08,"(37.747384696948, -122.483447784559)"
180384093,B08,18016536,Structure Fire,02/07/2018,02/07/2018,02/07/2018 10:28:12 PM,02/07/2018 10:30:46 PM,02/07/2018 10:31:03 PM,02/07/2018 10:32:46 PM,02/07/2018 10:39:29 PM,,,Fire,02/07/2018 10:42:56 PM,200 Block of POINT LOBOS AVE,San Francisco,94121,B07,34,7274,3,3,3,false,Alarm,1,CHIEF,5,7,1,Outer Richmond,180384093-B08,"(37.779902207656, -122.505670666008)"
180384093,T14,18016536,Structure Fire,02/07/2018,02/07/2018,02/07/2018 10:28:12 PM,02/07/2018 10:30:46 PM,02/07/2018 10:31:03 PM,02/07/2018 10:32:20 PM,02/07/2018 10:35:49 PM,,,Fire,02/07/2018 10:48:34 PM,200 Block of POINT LOBOS AVE,San Francisco,94121,B07,34,7274,3,3,3,false,Alarm,1,TRUCK,2,7,1,Outer Richmond,180384093-T14,"(37.779902207656, -122.505670666008)"
180380931,E36,18016176,Medical Incident,02/07/2018,02/07/2018,02/07/2018 09:07:38 AM,02/07/2018 09:08:03 AM,02/07/2018 09:08:16 AM,02/07/2018 09:10:48 AM,02/07/2018 09:12:39 AM,,,Code 2 Transport,02/07/2018 09:12:41 AM,1200 Block of MARKET ST,San Francisco,94102,B02,36,1646,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,180380931-E36,"(37.778302937782, -122.415436837337)"
180381570,E31,18016240,Medical Incident,02/07/2018,02/07/2018,02/07/2018 11:36:56 AM,02/07/2018 11:37:09 AM,02/07/2018 11:38:14 AM,02/07/2018 11:39:15 AM,02/07/2018 11:41:01 AM,,,Code 2 Transport,02/07/2018 11:52:15 AM,CLEMENT ST/7TH AV,San Francisco,94118,B07,31,7127,3,2,2,true,Non Life-threatening,1,ENGINE,1,7,1,Inner Richmond,180381570-E31,"(37.782890980195, -122.465492390241)"
180381951,E39,18016285,Medical Incident,02/07/2018,02/07/2018,02/07/2018 01:12:36 PM,02/07/2018 01:14:54 PM,02/07/2018 01:15:46 PM,02/07/2018 01:17:23 PM,02/07/2018 01:30:37 PM,,,Code 2 Transport,02/07/2018 01:30:58 PM,500 Block of PORTOLA DR,San Francisco,94131,B08,39,8661,2,2,2,true,Non Life-threatening,1,ENGINE,2,6,8,Glen Park,180381951-E39,"(37.745566707093, -122.451155727844)"
180380162,76,18016093,Medical Incident,02/07/2018,02/06/2018,02/07/2018 01:46:51 AM,02/07/2018 01:49:17 AM,02/07/2018 01:49:48 AM,02/07/2018 01:49:54 AM,02/07/2018 01:55:30 AM,02/07/2018 02:10:14 AM,02/07/2018 02:17:38 AM,Code 2 Transport,02/07/2018 02:46:54 AM,STEVENSON ST/7TH ST,San Francisco,94103,B02,01,2248,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,180380162-76,"(37.780005868066, -122.411933410089)"
180382283,T05,18016329,Gas Leak (Natural and LP Gases),02/07/2018,02/07/2018,02/07/2018 02:36:16 PM,02/07/2018 02:40:43 PM,02/07/2018 02:41:20 PM,02/07/2018 02:42:42 PM,02/07/2018 02:45:15 PM,,,Fire,02/07/2018 02:58:27 PM,1500 Block of FRANKLIN ST,San Francisco,94109,B04,38,3224,3,3,3,true,Alarm,1,TRUCK,1,4,2,Western Addition,180382283-T05,"(37.788521470326, -122.423572929852)"
180380018,T03,18016058,Alarms,02/07/2018,02/06/2018,02/07/2018 12:11:32 AM,02/07/2018 12:12:39 AM,02/07/2018 12:13:11 AM,02/07/2018 12:15:40 AM,02/07/2018 12:17:55 AM,,,Fire,02/07/2018 12:20:41 AM,0 Block of 9TH ST,San Francisco,94103,B02,36,2337,3,3,3,false,Alarm,1,TRUCK,2,2,6,South of Market,180380018-T03,"(37.776512815461, -122.414966685701)"
180381002,56,18016185,Medical Incident,02/07/2018,02/07/2018,02/07/2018 09:24:24 AM,02/07/2018 09:25:58 AM,02/07/2018 09:28:04 AM,02/07/2018 09:29:33 AM,02/07/2018 09:38:13 AM,02/07/2018 09:56:58 AM,02/07/2018 10:16:32 AM,Code 2 Transport,02/07/2018 10:47:20 AM,400 Block of MANSELL ST,San Francisco,94134,B10,44,0626,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,9,Portola,180381002-56,"(37.720413312931, -122.406069423364)"
180383153,B02,18016412,Citizen Assist / Service Call,02/07/2018,02/07/2018,02/07/2018 05:50:13 PM,02/07/2018 05:53:27 PM,02/07/2018 05:54:25 PM,02/07/2018 05:56:23 PM,02/07/2018 05:59:16 PM,,,Fire,02/07/2018 06:16:01 PM,0 Block of 6TH ST,San Francisco,94103,B02,01,2248,3,3,3,false,Alarm,1,CHIEF,3,3,6,South of Market,180383153-B02,"(37.781537433122, -122.409518341416)"
180381328,RC1,18016215,Medical Incident,02/07/2018,02/07/2018,02/07/2018 10:41:00 AM,02/07/2018 10:41:00 AM,02/07/2018 10:41:45 AM,02/07/2018 10:41:51 AM,,,,SFPD,02/07/2018 10:46:26 AM,0 Block of 6TH ST,San Francisco,94103,B02,01,2248,A,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,5,3,6,South of Market,180381328-RC1,"(37.781537433122, -122.409518341416)"
180380097,E01,18016074,Medical Incident,02/07/2018,02/06/2018,02/07/2018 01:01:49 AM,02/07/2018 01:03:12 AM,02/07/2018 01:04:40 AM,02/07/2018 01:07:06 AM,02/07/2018 01:09:49 AM,,,Code 2 Transport,02/07/2018 01:10:57 AM,EDDY ST/MASON ST,San Francisco,94102,B03,03,1453,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,Tenderloin,180380097-E01,"(37.784349269397, -122.409309180702)"
180382641,E11,18016364,Medical Incident,02/07/2018,02/07/2018,02/07/2018 04:07:22 PM,02/07/2018 04:08:13 PM,02/07/2018 04:08:34 PM,02/07/2018 04:10:33 PM,02/07/2018 04:11:43 PM,,,Code 2 Transport,02/07/2018 04:28:03 PM,24TH ST/MISSION ST,San Francisco,94110,B06,11,5525,3,2,2,true,Non Life-threatening,1,ENGINE,1,6,9,Mission,180382641-E11,"(37.752239454979, -122.418445272851)"
180381852,B10,18016274,Alarms,02/07/2018,02/07/2018,02/07/2018 12:48:20 PM,02/07/2018 12:50:15 PM,02/07/2018 12:50:40 PM,02/07/2018 12:52:13 PM,02/07/2018 01:07:56 PM,,,Fire,02/07/2018 01:08:24 PM,100 Block of CATALINA ST,San Francisco,94124,B10,25,6556,3,3,3,false,Alarm,1,CHIEF,2,10,10,Bayview Hunters Point,180381852-B10,"(37.736329222589, -122.37976519871)"
180382478,55,18016352,Medical Incident,02/07/2018,02/07/2018,02/07/2018 03:26:47 PM,02/07/2018 03:26:47 PM,02/07/2018 03:27:19 PM,02/07/2018 03:27:19 PM,02/07/2018 03:46:49 PM,,,Patient Declined Transport,02/07/2018 04:41:26 PM,300 Block of FULTON ST,San Francisco,94102,B02,36,3264,B,2,2,true,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,180382478-55,"(37.778797887284, -122.422520702169)"
180381280,T01,18016210,Alarms,02/07/2018,02/07/2018,02/07/2018 10:29:47 AM,02/07/2018 10:31:57 AM,02/07/2018 10:36:24 AM,02/07/2018 10:36:24 AM,,,,Fire,02/07/2018 10:36:39 AM,200 Block of 5TH ST,San Francisco,94103,B03,01,2244,3,3,3,false,Alarm,1,TRUCK,7,3,6,South of Market,180381280-T01,"(37.780443649977, -122.403703575853)"
180381154,E35,18016197,Medical Incident,02/07/2018,02/07/2018,02/07/2018 10:01:05 AM,02/07/2018 10:03:11 AM,02/07/2018 10:03:52 AM,02/07/2018 10:04:05 AM,02/07/2018 10:09:00 AM,,,Code 2 Transport,02/07/2018 10:37:16 AM,1ST ST/NATOMA ST,San Francisco,94105,B03,35,2141,3,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,Financial District/South Beach,180381154-E35,"(37.788962963514, -122.39657076652)"
180380738,E03,18016162,Medical Incident,02/07/2018,02/07/2018,02/07/2018 08:14:12 AM,02/07/2018 08:16:50 AM,02/07/2018 08:18:44 AM,02/07/2018 08:19:55 AM,02/07/2018 08:23:01 AM,,,Fire,02/07/2018 08:24:57 AM,100 Block of HYDE ST,San Francisco,94102,B02,03,1554,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,180380738-E03,"(37.782128372008, -122.415531198246)"
180382421,63,18016346,Medical Incident,02/07/2018,02/07/2018,02/07/2018 03:13:48 PM,02/07/2018 03:13:48 PM,02/07/2018 03:14:38 PM,02/07/2018 03:14:38 PM,02/07/2018 03:21:04 PM,02/07/2018 03:35:50 PM,02/07/2018 03:44:00 PM,Code 2 Transport,02/07/2018 03:57:38 PM,300 Block of EDDY ST,San Francisco,94102,B02,03,1540,C,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,180382421-63,"(37.783834437414, -122.412930522059)"
180383744,T13,18016487,Structure Fire,02/07/2018,02/07/2018,02/07/2018 08:23:59 PM,02/07/2018 08:23:59 PM,02/07/2018 08:24:16 PM,02/07/2018 08:24:46 PM,02/07/2018 08:26:40 PM,,,Fire,02/07/2018 08:27:07 PM,MONTGOMERY ST/BROADWAY,San Francisco,94133,B01,13,1231,3,3,3,false,Alarm,1,TRUCK,2,1,3,North Beach,180383744-T13,"(37.798222970487, -122.403863019987)"
180382047,E01,18016299,Medical Incident,02/07/2018,02/07/2018,02/07/2018 01:42:06 PM,02/07/2018 01:42:34 PM,02/07/2018 01:43:01 PM,02/07/2018 01:44:19 PM,02/07/2018 01:46:39 PM,,,Code 2 Transport,02/07/2018 01:51:26 PM,900 Block of MISSION ST,San Francisco,94103,B03,01,2251,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,180382047-E01,"(37.781584239542, -122.408030493992)"
180383470,75,18016449,Medical Incident,02/07/2018,02/07/2018,02/07/2018 07:10:34 PM,02/07/2018 07:10:34 PM,02/07/2018 07:11:24 PM,02/07/2018 07:11:28 PM,02/07/2018 07:15:21 PM,,,SFPD,02/07/2018 07:19:44 PM,600 Block of MADRID ST,San Francisco,94112,B09,43,6135,A,3,3,true,Potentially Life-Threatening,1,MEDIC,3,9,11,Excelsior,180383470-75,"(37.719313509913, -122.434630200737)"
180381623,E04,18016249,Alarms,02/07/2018,02/07/2018,02/07/2018 11:49:59 AM,02/07/2018 11:50:21 AM,02/07/2018 11:51:05 AM,02/07/2018 11:51:27 AM,02/07/2018 11:56:25 AM,,,Fire,02/07/2018 12:00:36 PM,1500 Block of 6TH AVE,San Francisco,94122,B03,04,2265,3,3,3,false,Alarm,1,ENGINE,2,8,7,Inner Sunset,180381623-E04,"(37.760090980863, -122.462885984723)"
180382134,T13,18016307,Structure Fire,02/07/2018,02/07/2018,02/07/2018 02:03:11 PM,02/07/2018 02:03:11 PM,02/07/2018 02:03:25 PM,02/07/2018 02:04:15 PM,,,,Fire,02/07/2018 02:06:24 PM,MONTGOMERY ST/BROADWAY,San Francisco,94133,B01,13,1231,3,3,3,false,Alarm,1,TRUCK,2,1,3,North Beach,180382134-T13,"(37.798222970487, -122.403863019987)"
180382618,B02,18016362,Medical Incident,02/07/2018,02/07/2018,02/07/2018 04:01:38 PM,02/07/2018 04:01:38 PM,02/07/2018 04:01:53 PM,02/07/2018 04:03:01 PM,02/07/2018 04:06:56 PM,,,Gone on Arrival,02/07/2018 04:09:51 PM,TAYLOR ST/ELLIS ST,San Francisco,94102,B03,03,1453,A,E,3,false,Potentially Life-Threatening,1,CHIEF,3,3,6,Tenderloin,180382618-B02,"(37.785074595614, -122.411139801067)"
180383231,KM02,18016424,Medical Incident,02/07/2018,02/07/2018,02/07/2018 06:07:44 PM,02/07/2018 06:09:22 PM,02/07/2018 06:09:59 PM,02/07/2018 06:10:50 PM,02/07/2018 06:14:06 PM,02/07/2018 06:35:26 PM,,Code 3 Transport,02/07/2018 07:06:26 PM,400 Block of PARNASSUS AVE,San Francisco,94122,B05,12,5155,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,5,5,Inner Sunset,180383231-KM02,"(37.763420057328, -122.458252507171)"
180381485,AM112,18016230,Medical Incident,02/07/2018,02/07/2018,02/07/2018 11:18:05 AM,02/07/2018 11:18:05 AM,02/07/2018 11:19:05 AM,02/07/2018 11:19:30 AM,02/07/2018 11:27:04 AM,,,Against Medical Advice,02/07/2018 12:19:15 PM,FELL ST/BUCHANAN ST,San Francisco,94102,B02,05,3423,B,2,2,false,Non Life-threatening,1,PRIVATE,1,2,5,Hayes Valley,180381485-AM112,"(37.775317308271, -122.427724046608)"
180383643,T07,18016472,Alarms,02/07/2018,02/07/2018,02/07/2018 07:53:31 PM,02/07/2018 07:55:18 PM,02/07/2018 07:55:57 PM,,,,,Fire,02/07/2018 07:57:08 PM,1900 Block of MISSION ST,San Francisco,94103,B02,07,5279,3,3,3,false,Alarm,1,TRUCK,3,2,9,Mission,180383643-T07,"(37.765866658111, -122.419678114931)"
180381591,E36,18016242,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 11:40:18 AM,02/07/2018 11:40:18 AM,02/07/2018 11:41:26 AM,02/07/2018 11:45:50 AM,02/07/2018 11:54:15 AM,,,Code 2 Transport,02/07/2018 12:07:55 PM,SOUTH VAN NESS AV/14TH ST,San Francisco,94103,B02,36,5123,B,2,2,true,Non Life-threatening,1,ENGINE,1,2,9,Mission,180381591-E36,"(37.768405269612, -122.417802155227)"
180382254,E29,18016324,Medical Incident,02/07/2018,02/07/2018,02/07/2018 02:29:01 PM,02/07/2018 02:33:13 PM,02/07/2018 02:33:33 PM,02/07/2018 02:34:43 PM,02/07/2018 02:35:45 PM,,,Patient Declined Transport,02/07/2018 02:45:20 PM,0 Block of CONNECTICUT ST,San Francisco,94107,B03,29,2425,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,10,Mission Bay,180382254-E29,"(37.765716551016, -122.397869370472)"
180382237,E01,18016320,Structure Fire,02/07/2018,02/07/2018,02/07/2018 02:27:01 PM,02/07/2018 02:28:05 PM,02/07/2018 02:28:45 PM,02/07/2018 02:31:42 PM,,,,Fire,02/07/2018 02:37:20 PM,400 Block of BERRY ST,San Francisco,94107,B03,08,2262,3,3,3,true,Alarm,1,ENGINE,10,3,6,Mission Bay,180382237-E01,"(37.772033503747, -122.398200713972)"
180383479,E21,18016451,Medical Incident,02/07/2018,02/07/2018,02/07/2018 07:12:08 PM,02/07/2018 07:13:50 PM,02/07/2018 07:14:19 PM,02/07/2018 07:15:25 PM,,,,Code 2 Transport,02/07/2018 07:17:32 PM,1100 Block of SCOTT ST,San Francisco,94115,B05,05,4133,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,5,5,Western Addition,180383479-E21,"(37.780325911806, -122.437234296615)"
180380216,T12,18016107,Alarms,02/07/2018,02/06/2018,02/07/2018 02:53:59 AM,02/07/2018 02:56:26 AM,02/07/2018 02:56:35 AM,02/07/2018 02:58:59 AM,,,,Fire,02/07/2018 03:05:06 AM,300 Block of WOODSIDE AVE,San Francisco,94131,B08,39,8645,3,3,3,false,Alarm,1,TRUCK,3,8,7,Twin Peaks,180380216-T12,"(37.745745060158, -122.452739454597)"
180382466,E19,18016350,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 03:22:17 PM,02/07/2018 03:22:37 PM,02/07/2018 03:23:06 PM,02/07/2018 03:24:10 PM,02/07/2018 03:26:59 PM,,,Code 2 Transport,02/07/2018 03:56:49 PM,19TH AV/SLOAT BL,San Francisco,94132,B08,19,7413,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,7,Sunset/Parkside,180382466-E19,"(37.73462557237, -122.475102468965)"
180382410,E38,18016343,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 03:08:29 PM,02/07/2018 03:10:20 PM,02/07/2018 03:10:31 PM,02/07/2018 03:10:53 PM,02/07/2018 03:11:37 PM,,,Code 2 Transport,02/07/2018 03:20:34 PM,GEARY BL/LAGUNA ST,San Francisco,94109,B04,38,3323,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,4,5,Western Addition,180382410-E38,"(37.784953877781, -122.427988928146)"
180380361,KM07,18016127,Medical Incident,02/07/2018,02/06/2018,02/07/2018 05:25:32 AM,02/07/2018 05:26:57 AM,02/07/2018 05:27:51 AM,02/07/2018 05:28:40 AM,02/07/2018 05:36:01 AM,02/07/2018 05:54:56 AM,02/07/2018 06:03:36 AM,Code 2 Transport,02/07/2018 06:32:37 AM,300 Block of EDDY ST,San Francisco,94102,B02,03,1545,2,2,2,false,Non Life-threatening,1,PRIVATE,2,2,6,Tenderloin,180380361-KM07,"(37.783838518003, -122.41377551206)"
180383398,E15,18016443,Structure Fire,02/07/2018,02/07/2018,02/07/2018 06:50:43 PM,02/07/2018 06:50:43 PM,02/07/2018 06:51:10 PM,02/07/2018 06:52:30 PM,02/07/2018 06:54:37 PM,,,Fire,02/07/2018 07:02:26 PM,200 Block of ONEIDA AVE,San Francisco,94112,B09,15,0828,3,3,3,true,Alarm,1,ENGINE,1,9,11,Outer Mission,180383398-E15,"(37.721864211152, -122.442994070235)"
